"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-01-01,"usgs08164000",98.94090020888262,191.6464617906362,52.69482262437993
2005-01-02,"usgs08164000",66.18316936973993,125.04898861660688,35.90902732646455
2005-01-03,"usgs08164000",44.356422664901636,79.09081465399159,24.93134713662571
2005-01-04,"usgs08164000",55.546390341082535,100.0407342729579,30.966736651628832
2005-01-05,"usgs08164000",71.53990978171436,134.50007797556745,38.93247546574094
2005-01-06,"usgs08164000",54.20873079208916,97.59574457980281,30.20767053268419
2005-01-07,"usgs08164000",82.50657566124957,156.36293249628122,44.59708301187997
2005-01-08,"usgs08164000",135.02052745854954,263.8045284638055,71.54672392104638
2005-01-09,"usgs08164000",52.36404367393009,96.0563402259675,28.856394422953095
2005-01-10,"usgs08164000",77.04182533534845,141.50725711074963,42.400497675171714
2005-01-11,"usgs08164000",90.20194457832464,167.5184510602995,49.28527514722684
2005-01-12,"usgs08164000",85.93376259538749,161.62548376338515,46.610899317373836
2005-01-13,"usgs08164000",170.93479372934667,335.69444348548774,90.2650714727457
2005-01-14,"usgs08164000",234.64705245973113,464.94291061374827,123.18158191769466
2005-01-15,"usgs08164000",165.62872908926715,328.08719106344574,86.94464523296385
2005-01-16,"usgs08164000",258.62811568737743,514.2695450986487,135.32987593077956
2005-01-17,"usgs08164000",403.9328086473291,809.4692685210211,210.27259682496506
2005-01-18,"usgs08164000",379.43133301622174,759.7206376675323,197.60288170011518
2005-01-19,"usgs08164000",229.46061204434605,455.8063328961247,120.14276588174151
2005-01-20,"usgs08164000",179.529014246845,351.9834009180994,94.8116269038943
2005-01-21,"usgs08164000",104.6900320188409,200.22598232239625,56.20690667260072
2005-01-22,"usgs08164000",70.79027521342674,128.29725319845082,39.32809850279308
2005-01-23,"usgs08164000",66.80584156961761,119.1131054386395,37.4151616293645
2005-01-24,"usgs08164000",117.80517339966785,225.45136575205333,63.100306220042626
2005-01-25,"usgs08164000",246.1741630115483,487.7337203414634,129.05959443718868
2005-01-26,"usgs08164000",237.49901987248924,468.7354028657794,124.84854989357203
2005-01-27,"usgs08164000",141.95137375826107,277.2125006769184,75.24628265033182
2005-01-28,"usgs08164000",110.55092949539083,210.51463369045135,59.59272892431852
2005-01-29,"usgs08164000",113.86235022331623,218.6459987605546,60.982883727974695
2005-01-30,"usgs08164000",114.16371842652299,218.9257077960516,61.339028370981836
2005-01-31,"usgs08164000",71.57325137840519,132.06712795096348,39.3083653537773
2005-02-01,"usgs08164000",181.43820442768984,356.3855966254425,95.70272531250028
2005-02-02,"usgs08164000",255.73684799545367,507.31632955936357,133.9944487339477
2005-02-03,"usgs08164000",230.8850314634316,457.22668351481764,121.14245103859689
2005-02-04,"usgs08164000",97.60217724997129,186.8918810374585,52.38790941938923
2005-02-05,"usgs08164000",82.0039833714619,157.20728213377262,43.98134578111395
2005-02-06,"usgs08164000",76.41766752245078,144.6811325902664,41.368113607181705
2005-02-07,"usgs08164000",64.33398978238363,119.17691321637884,35.33262664070412
2005-02-08,"usgs08164000",67.56648605206355,127.37413514779975,36.64139548422424
2005-02-09,"usgs08164000",62.050465444308806,116.65226985150176,33.7626662814604
2005-02-10,"usgs08164000",49.66198752078221,90.82241745815604,27.44176749600974
2005-02-11,"usgs08164000",101.87492879674957,196.91176932320818,54.45831713311224
2005-02-12,"usgs08164000",252.05391795278607,502.8372295661516,131.6355978023183
2005-02-13,"usgs08164000",245.39757017579367,489.5207624934764,128.14883399495625
2005-02-14,"usgs08164000",96.0830826735784,184.3415368032368,51.552697746004505
2005-02-15,"usgs08164000",80.91313973671899,153.2398161783481,43.844263441748986
2005-02-16,"usgs08164000",74.41825959917351,140.27295113022151,40.480193286918045
