"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-01-01,"usgs08164000",106.11024080510846,289.99142729021884,43.249377531490104
2005-01-02,"usgs08164000",79.07671520219334,207.256630718034,33.714562658727985
2005-01-03,"usgs08164000",59.98716609743112,148.1761361722457,27.227644533851148
2005-01-04,"usgs08164000",85.68314037333826,207.8084892626791,38.17789339373933
2005-01-05,"usgs08164000",129.16066751397676,342.92597213928724,52.79547073243402
2005-01-06,"usgs08164000",83.6097507440102,210.21839562755676,36.388376164388355
2005-01-07,"usgs08164000",106.16345380262848,288.90134000667376,44.36378634902083
2005-01-08,"usgs08164000",183.05319041869686,533.1750710996878,73.20557118058166
2005-01-09,"usgs08164000",71.7840915994265,189.8090398413489,30.97917407146728
2005-01-10,"usgs08164000",94.03471933276764,230.9705782035869,42.53327413780494
2005-01-11,"usgs08164000",184.00380229748978,489.89226218928104,75.2640898631134
2005-01-12,"usgs08164000",174.7212461253415,474.6298610705907,70.39203862701399
2005-01-13,"usgs08164000",180.36409376473563,493.3452243967581,71.05322756276081
2005-01-14,"usgs08164000",221.98293997691624,622.2445749167962,86.02129664988314
2005-01-15,"usgs08164000",220.71237661851083,632.702528888279,85.84077576638917
2005-01-16,"usgs08164000",284.61726505173107,837.7573965921684,111.56612940616371
2005-01-17,"usgs08164000",444.24822185609224,1308.166018628089,171.2806473211904
2005-01-18,"usgs08164000",434.35527387936315,1279.8085620277836,165.39501584018254
2005-01-19,"usgs08164000",372.61986714867743,1102.3604757877547,139.0709590330591
2005-01-20,"usgs08164000",349.8543491286203,1003.947586037255,132.82867439706527
2005-01-21,"usgs08164000",177.65911774342723,503.71108499385974,69.84073374217226
2005-01-22,"usgs08164000",105.52006972547483,267.51671166664664,46.75698082811581
2005-01-23,"usgs08164000",93.30204409424607,230.7104806008757,41.90998251186435
2005-01-24,"usgs08164000",230.87045731972125,643.960401524089,91.64962799968531
2005-01-25,"usgs08164000",522.8767547539138,1523.0929309087617,201.35999290432477
2005-01-26,"usgs08164000",459.80403496658664,1334.5334591167832,178.6797835124939
2005-01-27,"usgs08164000",248.6330858204727,672.1667699879517,100.98549045324839
2005-01-28,"usgs08164000",215.53615608305367,597.6272230078821,87.38109946620021
2005-01-29,"usgs08164000",157.2223359710362,416.7144741092034,66.51365170675686
2005-01-30,"usgs08164000",144.5347810834672,371.5955998608247,62.373919986877134
2005-01-31,"usgs08164000",96.47873166755562,239.98802936293526,43.14650214184569
2005-02-01,"usgs08164000",184.7234678467745,495.37352684155616,76.31085606474589
2005-02-02,"usgs08164000",248.98911502403342,677.6049858564037,100.29399165994317
2005-02-03,"usgs08164000",229.85617379831967,626.0596311731907,92.34665424735013
2005-02-04,"usgs08164000",120.50282036986064,318.8128109097111,50.622259316109016
2005-02-05,"usgs08164000",123.31751355221847,339.06159653513487,50.54669162515058
2005-02-06,"usgs08164000",118.22080180936797,320.0408565243061,48.56728288797235
2005-02-07,"usgs08164000",86.3700931653107,219.92708499412421,37.941816046959374
