"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-01-01,126.001,4.844187086458591,"usgs08164000",84.46589554317859,201.49000621768613,36.56203969921566
2005-01-02,137.001,4.927253685157205,"usgs08164000",85.98248928632798,205.4515570839199,37.32604985823409
2005-01-03,151.00099999999998,5.0238805208462765,"usgs08164000",88.52575349464938,209.39993543400215,38.70960889979804
2005-01-04,143.001,4.969813299576001,"usgs08164000",87.16869888658849,207.87486109043385,38.29423320102852
2005-01-05,142.001,4.962844630259907,"usgs08164000",87.13680901270719,208.09025968747042,38.14152480205065
2005-01-06,144.001,4.976733742420574,"usgs08164000",87.58079396648762,208.21182026727914,38.052269140538904
2005-01-07,136.001,4.919980925828125,"usgs08164000",86.42278551255438,206.48708396977764,37.612119719741216
2005-01-08,126.001,4.844187086458591,"usgs08164000",85.12694720557717,201.51638291384228,36.83737060677835
2005-01-09,120.001,4.795790545596741,"usgs08164000",84.40991744418201,201.79802258553877,37.0185635731519
2005-01-10,118.001,4.77912349311153,"usgs08164000",84.13470457825538,200.5149393880912,36.912012193871206
2005-01-11,116.00099999999998,4.762173934797756,"usgs08164000",83.84700990760112,198.91797615377214,37.00930832695042
2005-01-12,115.001,4.7535901911063645,"usgs08164000",83.67086443237886,198.58953187488046,36.908665149293334
2005-01-13,206.001,5.332718793265369,"usgs08164000",104.43455105939493,247.32608361934456,44.53787323328653
2005-01-14,173.001,5.159055299214529,"usgs08164000",93.61384863638422,219.913799680269,40.059976243594456
2005-01-15,174.001,5.1647859739235145,"usgs08164000",94.01655841450078,220.6141992962663,40.22377322516742
2005-01-16,133.001,4.897839799950911,"usgs08164000",86.34965876256062,206.7058245013726,37.12483806352017
2005-01-17,115.001,4.7535901911063645,"usgs08164000",83.88883535034478,199.57318901284236,36.726913143844726
2005-01-18,108.001,4.6913478822291435,"usgs08164000",81.24803907023258,196.27529784224106,35.628724087637266
2005-01-19,105.001,4.663439094112067,"usgs08164000",78.63388374737613,189.32829993263107,34.947159407946835
2005-01-20,104.001,4.653960350157523,"usgs08164000",76.80547568859461,183.59807409162653,34.10781704760524
2005-01-21,103.001,4.6443908991413725,"usgs08164000",75.56979829998677,179.53129700068365,33.632807316018365
2005-01-22,101.00099999999999,4.624972813284271,"usgs08164000",74.25351420351785,175.79539608764122,33.12580901369648
2005-01-23,98.801,4.603168183317418,"usgs08164000",72.948439003956,172.2382112095226,32.52856653544006
