"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2000-01-01,"usgs08164000",101.44054958723308,122.56651788422316,84.02369201307071
2000-01-02,"usgs08164000",73.03423538930546,88.15925395821756,60.869792708823006
2000-01-03,"usgs08164000",43.786515657522756,52.46674960830904,36.69214205729262
2000-01-04,"usgs08164000",51.51509863334916,61.374970856880054,43.28171889955308
2000-01-05,"usgs08164000",81.14389885110815,99.5960904341671,66.60134084434924
2000-01-06,"usgs08164000",61.96996660679888,75.93186663190706,51.163365923135466
2000-01-07,"usgs08164000",78.85468250118463,94.23659239260805,65.98910843429914
2000-01-08,"usgs08164000",185.24887377843174,232.55504906339695,149.3871298157904
2000-01-09,"usgs08164000",64.3172389028458,79.355980092264,52.753044306424414
2000-01-10,"usgs08164000",83.82937108321104,101.39920150068984,69.54359155046451
2000-01-11,"usgs08164000",102.32052350549579,125.87416238649733,84.14482293526584
2000-01-12,"usgs08164000",104.55221257574748,129.37965678718962,85.22022324239617
2000-01-13,"usgs08164000",175.5300556856752,212.66173270985362,146.19573323334396
2000-01-14,"usgs08164000",317.3870501053453,393.8932621103325,256.95347561979776
2000-01-15,"usgs08164000",210.3821924655536,261.5126810795791,170.83031206395535
2000-01-16,"usgs08164000",343.9257773529402,423.83856292226375,281.8421408239456
2000-01-17,"usgs08164000",579.0762015575904,726.7363296928409,468.2084339026759
2000-01-18,"usgs08164000",563.3701962716187,712.0558992243552,454.03659128781
2000-01-19,"usgs08164000",336.2467412686711,423.22097466648876,270.87478642690405
2000-01-20,"usgs08164000",254.32540518969932,322.32367611461615,202.9210295227348
2000-01-21,"usgs08164000",140.20405226015436,175.3182779307247,113.42961843497196
2000-01-22,"usgs08164000",82.387672787217,100.78277284101989,68.17108247795301
2000-01-23,"usgs08164000",70.61824740481619,85.54619858183017,58.690355622467344
2000-01-24,"usgs08164000",114.74653466589204,137.06875677589676,96.35133995246292
2000-01-25,"usgs08164000",342.5799945253204,430.98161353172725,276.3908325269343
2000-01-26,"usgs08164000",349.21961523795477,440.5811728323882,280.1652602165897
2000-01-27,"usgs08164000",191.08131369147964,237.91295678132548,155.51596897677663
2000-01-28,"usgs08164000",131.39606469108114,160.52238961964002,108.21169063204626
2000-01-29,"usgs08164000",136.87767574115415,166.51185151687005,113.14633441298196
2000-01-30,"usgs08164000",145.5772548704063,181.01332661940367,118.25360478261182
2000-01-31,"usgs08164000",81.80200493500507,100.42419524772518,67.38918462317116
2000-02-01,"usgs08164000",217.486194558025,263.43059062519393,180.1167986998764
2000-02-02,"usgs08164000",386.4274062917701,487.83796975937935,310.94862640604794
2000-02-03,"usgs08164000",351.3451095985492,444.7884482042801,282.40268104212777
2000-02-04,"usgs08164000",127.86417515896156,158.610367228704,104.33117465850303
2000-02-05,"usgs08164000",90.47691874293369,109.80981108505958,75.27896883476805
2000-02-06,"usgs08164000",85.09685039852819,102.62751672409803,70.90430227023731
2000-02-07,"usgs08164000",67.57931332372728,81.25304723590924,56.55522706630002
2000-02-08,"usgs08164000",71.54099924896168,86.37009784438595,59.84572086606167
2000-02-09,"usgs08164000",67.75027043573988,81.30084898378273,56.65764265234042
2000-02-10,"usgs08164000",52.547199415362265,62.90534954516765,44.019245640391134
2000-02-11,"usgs08164000",94.12486774140481,111.32537174367528,79.61596588571267
2000-02-12,"usgs08164000",288.8357317802854,350.6498329242776,239.66371119504512
2000-02-13,"usgs08164000",344.56543838869226,429.10330762392795,279.9344925170268
2000-02-14,"usgs08164000",121.20828574825929,149.21483179798696,99.20304101509224
2000-02-15,"usgs08164000",91.260924880089,110.34301050726967,75.97481197362764
2000-02-16,"usgs08164000",74.07903148806346,88.54879263030045,62.114203118156674
2000-02-17,"usgs08164000",63.31161215753302,75.77230957541131,52.97828591410431
2000-02-18,"usgs08164000",49.102899375480824,58.58269015033479,41.26103431169503
2000-02-19,"usgs08164000",81.28593675259816,97.93113060187908,67.96703113095366
2000-02-20,"usgs08164000",122.69079339428453,149.77754824311654,101.32602099244518
2000-02-21,"usgs08164000",307.99136150180334,387.0674450619038,247.05661752332722
2000-02-22,"usgs08164000",322.28386355193135,402.4579801140066,260.7105215448114
2000-02-23,"usgs08164000",198.53693887775793,249.6612181090482,159.30425152401116
2000-02-24,"usgs08164000",160.61727315223152,195.7097532046271,132.85461668984775
2000-02-25,"usgs08164000",309.6823881339828,377.4322565812812,256.3193738111026
2000-02-26,"usgs08164000",131.25258055842136,161.47453913766958,107.82869764213359
2000-02-27,"usgs08164000",172.43608103239407,207.4388002286989,144.4716860676643
2000-02-28,"usgs08164000",173.63157482782609,212.54938875995916,143.0545776628074
2000-02-29,"usgs08164000",95.15199958542554,115.32254031540165,78.95615417627826
2000-03-01,"usgs08164000",65.37274944336377,78.49160320322277,54.80695702382028
2000-03-02,"usgs08164000",107.81480204722052,128.41533700236255,90.75993943482064
2000-03-03,"usgs08164000",194.92324801712866,239.66658528556007,160.51000579857484
2000-03-04,"usgs08164000",143.4043389715591,176.55769168269927,117.49727642938507
2000-03-05,"usgs08164000",87.04713545987232,105.88606322618858,72.05470369456692
2000-03-06,"usgs08164000",120.07114022245135,144.54193670339797,100.82837303585771
2000-03-07,"usgs08164000",216.03632905190625,261.02894518679153,179.6104861495607
2000-03-08,"usgs08164000",257.6160630333929,313.89380786797807,213.49176377634288
2000-03-09,"usgs08164000",425.0290757958655,554.7727138218002,331.5969572034922
2000-03-10,"usgs08164000",655.3083031858121,863.7838327366927,506.6156240226596
2000-03-11,"usgs08164000",739.4287483020074,964.2779927060895,577.346436887136
2000-03-12,"usgs08164000",501.38534691845155,647.8011356054669,392.4620072358219
2000-03-13,"usgs08164000",370.03867925645864,462.126136426933,300.0549947667805
2000-03-14,"usgs08164000",737.2373589766634,980.827094677828,564.2666748594289
2000-03-15,"usgs08164000",841.4398936517024,1101.7676783871982,656.0609911740127
2000-03-16,"usgs08164000",585.0600625438991,750.370404400649,464.72496202992915
2000-03-17,"usgs08164000",268.5373093862513,334.0755237609508,217.7993786088036
2000-03-18,"usgs08164000",331.4023305710356,414.3760108804315,268.8637129194211
2000-03-19,"usgs08164000",379.90893952424403,487.9551861045936,299.4690284869271
2000-03-20,"usgs08164000",473.01369672821005,585.7005612243299,385.6186079526305
2000-03-21,"usgs08164000",847.2041055876152,1055.6805662860638,688.347506566493
2000-03-22,"usgs08164000",710.4021716196556,906.5686146925583,562.685147326699
2000-03-23,"usgs08164000",276.7416968622799,352.12279990537166,219.58139598988217
2000-03-24,"usgs08164000",91.63593082854986,112.00857146165049,75.71391905342826
2000-03-25,"usgs08164000",68.51034145622509,82.0522163967921,57.4361184189358
2000-03-26,"usgs08164000",56.333760388061584,67.2629804076092,47.33406374030216
2000-03-27,"usgs08164000",49.821323885336525,59.172708441547734,41.962319179745656
2000-03-28,"usgs08164000",62.36197260532718,74.02235464886053,52.61669892938445
2000-03-29,"usgs08164000",140.81063994553534,169.13080608556993,117.95097233345595
2000-03-30,"usgs08164000",349.79335536439913,436.72063809875164,283.3087949841968
2000-03-31,"usgs08164000",417.7705786709398,521.8873089218878,338.2374849866167
2000-04-01,"usgs08164000",398.0969796737174,499.1228315228804,320.7846541625815
2000-04-02,"usgs08164000",84.66655053253581,104.07135284414781,69.3701190714615
2000-04-03,"usgs08164000",91.02145240934507,109.42828497593162,76.14282726146294
2000-04-04,"usgs08164000",136.34350159181162,167.77749941507406,111.93538538228592
2000-04-05,"usgs08164000",123.69511398172409,153.76402562357225,100.43953437248008
2000-04-06,"usgs08164000",84.92553553750884,104.32799691842176,69.61666682837902
2000-04-07,"usgs08164000",73.305164213679,88.28346662178255,61.147248416661114
2000-04-08,"usgs08164000",133.13143260190603,165.3352016775376,108.35537863414747
2000-04-09,"usgs08164000",265.0854094011195,331.42875904003046,213.96103354458384
2000-04-10,"usgs08164000",100.18213511544931,125.33295721002922,80.65075809358154
2000-04-11,"usgs08164000",79.2735761323313,95.44831790887936,66.09708928225486
2000-04-12,"usgs08164000",213.23690693944874,260.17102581049664,176.82721700387924
2000-04-13,"usgs08164000",282.99777373207166,352.78829012976513,228.87299702365436
2000-04-14,"usgs08164000",90.13066678124662,110.51322827784878,74.24939088440948
2000-04-15,"usgs08164000",55.72162603538619,66.9794931981551,46.75014970388656
2000-04-16,"usgs08164000",72.71608819771494,86.3934680756022,61.40836280552857
2000-04-17,"usgs08164000",291.2394490238537,352.1712642643896,241.96098429679304
2000-04-18,"usgs08164000",739.5620617247179,923.7726970243248,597.5541852731567
2000-04-19,"usgs08164000",950.351934124391,1233.757913645129,741.7491521147771
2000-04-20,"usgs08164000",573.9894330823319,747.5118031753785,445.0221930390899
2000-04-21,"usgs08164000",207.922001885807,262.0118083959412,166.57916567311827
2000-04-22,"usgs08164000",107.95139513089566,132.87113303062787,88.57822125139161
2000-04-23,"usgs08164000",87.71320102361422,106.64233272408377,73.00692641607256
2000-04-24,"usgs08164000",81.9134367182066,98.53311252803162,68.7023599666074
2000-04-25,"usgs08164000",208.56678701096575,252.03107965003682,174.824431286226
2000-04-26,"usgs08164000",294.48843601702316,368.2394741486074,238.52385698800705
2000-04-27,"usgs08164000",272.4628674703081,337.3262075558714,222.11678894733907
2000-04-28,"usgs08164000",265.2499336414603,337.2595250412394,209.70912098655361
2000-04-29,"usgs08164000",122.71660470309064,158.72810842581765,95.84533934681062
2000-04-30,"usgs08164000",205.52815862739476,247.12073264793534,171.93665982350726
2000-05-01,"usgs08164000",839.9686830175897,1065.0162270712183,672.754010786298
2000-05-02,"usgs08164000",832.3414975187288,1049.8383342777215,665.5966727927101
2000-05-03,"usgs08164000",630.0804453409902,794.4932208663722,505.56941036623186
2000-05-04,"usgs08164000",304.09077701187533,378.72271404466824,246.82438991764357
2000-05-05,"usgs08164000",367.6568135478044,449.768470573287,304.50545446209975
2000-05-06,"usgs08164000",850.500146356063,1117.5836410608722,652.2590550100304
2000-05-07,"usgs08164000",183.4817095971405,241.4035214954063,140.20661468247414
2000-05-08,"usgs08164000",83.54215316600163,101.26428780739526,69.48157977665146
2000-05-09,"usgs08164000",230.75946709322466,279.6554025237422,193.18113766457932
2000-05-10,"usgs08164000",250.78514661869082,313.56959791096233,202.99638123847802
2000-05-11,"usgs08164000",118.19203478143983,144.02839855394973,97.91327168089997
2000-05-12,"usgs08164000",241.51272724406925,293.4728730693903,201.17059449021153
2000-05-13,"usgs08164000",211.21370556167497,260.7373724482181,173.2519949420675
2000-05-14,"usgs08164000",442.96152319492097,543.4636982300083,367.09126151895845
2000-05-15,"usgs08164000",821.9963604426712,1032.616276591551,663.4597758459652
2000-05-16,"usgs08164000",626.9209353679281,792.2483206753888,503.60927798775526
